customer_id,name,email,gender,city,country,signup_date,age,tier
C01923,Monique Woods,tparks@example.net,female,East Kevinland,IN,2023-10-09,28,platinum
C01924,Vicki Diaz,justin47@example.net,female,Elizabethview,CA,2025-01-24,35,platinum
C01925,Janet Camacho,lthompson@example.org,other,Gibbsview,DE,2025-04-29,25,bronze
C01926,Katie Long,wcollins@example.com,other,Jeffreyburgh,GB,2022-07-28,18,bronze
C01927,Brian Wright,mgonzalez@example.org,male,Weeksside,DE,2024-03-21,57,gold
C01928,Michelle Wilson,coopermatthew@example.com,other,East Ashley,US,2024-09-15,53,platinum
C01929,Melissa Green,douglas29@example.com,other,Alexanderton,CA,2024-06-19,50,gold
C01930,William Shannon,peter33@example.net,female,Ramosstad,GB,2026-01-12,24,gold
C01931,Andrew Wells,elizabeth72@example.org,male,Gordonfurt,CA,2023-08-19,31,platinum
C01932,Patrick Gregory,vwright@example.org,female,New Rachelland,DE,2025-09-01,52,silver
C01933,Kayla Summers,jeff66@example.com,male,Darrellfurt,GB,2024-12-29,40,platinum
C01934,William Rivera,gregorymarks@example.net,other,South Steven,AU,2022-10-06,53,silver
C01935,Stephanie Cooper,frankmartinez@example.net,other,Moraborough,GB,2024-09-12,38,silver
C01936,Mary Figueroa,andre99@example.net,female,Port Ryan,GB,2024-07-13,35,platinum
C01937,Spencer Petty,andrewbrowning@example.org,female,Thompsonview,GB,2024-06-17,27,platinum
C01938,Regina Hanna,bdavis@example.net,female,Mossborough,IN,2024-12-25,63,platinum
C01939,Ryan Anderson,jennifermcclain@example.net,other,Benjaminside,GB,2023-06-07,69,silver
C01940,Andrew Baxter,hsmith@example.com,other,Lake Kaitlyn,AU,2025-02-07,36,bronze
C01941,James Thomas,william13@example.org,other,West Briannamouth,US,2025-10-24,54,platinum
C01942,Jennifer Jimenez,fgreen@example.org,male,Johnview,AU,2025-07-13,33,bronze
C01943,Amy Singleton,jacquelinemaxwell@example.com,female,Lake Michael,US,2023-08-25,28,silver
C01944,Cody Moyer,walkermary@example.com,male,Luisberg,DE,2024-09-14,22,silver
C01945,Richard Sullivan,smithjordan@example.org,other,Haroldburgh,IN,2024-01-19,37,gold
C01946,Destiny Griffin,nunezisaiah@example.org,other,Snowchester,IN,2024-06-12,57,gold
C01947,Michael Acosta,elizabethanderson@example.net,male,Jamesport,IN,2022-08-22,39,bronze
C01948,Vincent Barnes,terri06@example.com,female,Kellyfurt,US,2024-06-25,52,silver
C01949,Brittany Herrera,judymoore@example.net,female,West Carl,AU,2023-02-14,46,platinum
C01950,Roy Anderson,richardsonmichelle@example.net,other,New Brendafurt,CA,2025-03-16,21,platinum
C01951,Joshua Cortez,patricia75@example.net,other,North Robert,IN,2025-11-12,26,bronze
C01952,Stephanie Jordan,nancymichael@example.net,other,Bradleyton,US,2024-01-07,19,gold
C01953,Victoria Palmer,lisatorres@example.net,female,Lake Cynthia,DE,2025-03-16,48,bronze
C01954,Lindsey Mitchell,joshuajackson@example.net,male,New Renee,AU,2024-07-25,61,bronze
C01955,Anthony Johnson,sheena79@example.net,other,Patriciafurt,IN,2023-11-05,21,gold
C01956,Gerald Marquez,owensscott@example.com,other,Davidbury,GB,2022-05-13,24,platinum
C01957,Sharon Sanders,dianaharrison@example.org,male,South Sandra,AU,2025-08-12,42,platinum
C01958,Javier Cruz,thomasmarcus@example.com,female,Jenniferfurt,US,2024-10-23,21,silver
C01959,Taylor Reed,julie83@example.net,other,Angelahaven,CA,2024-03-21,23,gold
C01960,Caroline Chavez,vargasrichard@example.com,female,Hollyport,CA,2024-09-27,45,silver
C01961,Walter Riley,david82@example.com,other,Ashleyfort,CA,2025-12-06,43,bronze
C01962,Eddie Taylor,rwilliams@example.net,female,North Alexis,GB,2026-01-24,29,platinum
C01963,Ruben Madden,hayley85@example.net,male,East Samantha,AU,2024-02-18,63,bronze
C01964,Ian Welch,rholmes@example.net,other,Tylerport,IN,2022-04-21,56,bronze
C01965,Daniel Schultz,saundersanthony@example.com,other,South Kevinland,AU,2023-11-26,55,platinum
C01966,Eric Thomas,jacob93@example.com,other,Lake Ricardo,CA,2023-10-29,58,platinum
C01967,Christy Hughes,esparzatracy@example.com,other,Laurenshire,GB,2026-02-20,62,gold
C01968,Mary Ryan,douglasdaniel@example.org,other,East Cynthiashire,DE,2024-10-14,62,platinum
C01969,Brandon Hall,susan75@example.com,male,Mclaughlinbury,CA,2025-09-21,46,silver
C01970,Joseph Fleming,james38@example.net,other,South Dwayneberg,US,2023-11-17,57,platinum
C01971,Charles Doyle,dbray@example.com,other,Campbellfurt,AU,2024-01-03,40,bronze
C01972,Joshua Woods,brandonporter@example.org,female,Patelshire,GB,2023-04-24,37,bronze
C01973,Anita Hill,munozmelissa@example.net,other,Valerieville,DE,2025-04-10,39,gold
C01974,Rachel Gillespie,dparks@example.com,female,Port Gloria,CA,2024-11-17,70,bronze
C01975,James Richmond,mackenziemaldonado@example.net,male,Normanview,GB,2023-05-22,30,silver
C01976,James Sanchez,moorecharles@example.org,female,Batesfort,DE,2024-07-18,63,gold
C01977,Alexis Martinez,qfranco@example.org,female,Port Kaylastad,US,2025-07-29,66,platinum
C01978,Frank Costa,rbrown@example.org,male,West Carl,US,2022-05-08,60,platinum
C01979,Mrs. Julia Thomas,jason13@example.net,male,North Andrewstad,AU,2024-05-08,69,platinum
C01980,Christopher Wright,ycrawford@example.com,female,Port Kellyport,GB,2024-04-23,52,bronze
C01981,Jack Williams,qgilbert@example.net,female,Allenmouth,CA,2023-08-27,23,bronze
C01982,Jonathan Pierce,bradleywatson@example.org,male,Wagnerberg,CA,2026-01-19,66,silver
C01983,Richard Maldonado,jesse16@example.com,male,Kristiland,IN,2023-01-23,66,platinum
C01984,Rodney Smith,cray@example.net,male,Brennanhaven,CA,2025-01-22,47,silver
C01985,James Williams,andrewdaniels@example.com,male,Lake Joshua,AU,2025-07-11,54,platinum
C01986,Geoffrey Turner,rcarson@example.net,male,West Allenborough,US,2023-06-12,26,gold
C01987,David Smith,dawnsanchez@example.org,female,Port Jennifer,CA,2024-03-04,23,silver
C01988,Colleen Acevedo,sandrarichard@example.com,male,Jacobmouth,IN,2023-08-26,70,silver
C01989,Chelsea Fleming,benjamin42@example.net,other,Yeseniaville,AU,2022-10-31,69,bronze
C01990,Daniel Ward,jeffrey96@example.com,other,Laurenmouth,DE,2025-12-13,62,bronze
C01991,Gabriel Mendoza,davishayley@example.org,other,Gregorychester,AU,2023-11-02,47,silver
C01992,Robin Blackburn,harrismichelle@example.org,other,New Heather,AU,2023-02-02,24,gold
C01993,Laura Fry,katie19@example.net,male,Bradleyton,AU,2024-04-10,47,bronze
C01994,Lindsey Reed,john95@example.org,other,Christinafurt,AU,2023-04-12,37,platinum
C01995,Joshua Miller,schmidtstephen@example.com,female,Perezville,AU,2025-04-26,61,silver
C01996,Ana Skinner,steven90@example.com,other,New Jonathanshire,US,2023-04-29,59,bronze
C01997,Lauren Rogers,ericksonjohn@example.com,male,Schwartzton,US,2024-10-13,63,bronze
C01998,Larry Combs,kgarrett@example.org,other,West Caseyburgh,IN,2025-08-11,67,gold
C01999,Sarah Guerrero,wyoung@example.com,female,South Sharon,CA,2025-08-21,47,silver
C02000,Samantha Smith,epena@example.com,male,North Renee,DE,2023-10-02,48,platinum
C02001,Brent Lynch,dawsonstephanie@example.net,male,Eatonmouth,GB,2025-06-02,32,gold
C02002,Paul Wright,ewiley@example.org,male,Dianemouth,US,2026-02-22,32,silver
C02003,Ashley Tate,nhuynh@example.org,other,Suarezbury,GB,2023-10-18,27,silver
C02004,Theodore Nguyen,jacob95@example.com,other,Danielleland,IN,2022-07-04,57,bronze
C02005,Jose Dorsey,danielbaker@example.org,male,New Cherylburgh,CA,2025-10-08,34,silver
C02006,Ryan Browning,marvinalvarez@example.com,other,New Kennethton,US,2024-04-15,41,platinum
C02007,Lucas Glover,parker21@example.com,female,South Christinaville,DE,2025-04-09,43,bronze
C02008,Diane Johnson,danielmarquez@example.net,male,Singhmouth,US,2023-05-17,29,bronze
C02009,John Henry,stacy06@example.net,female,South Jonathan,DE,2025-05-20,62,platinum
C02010,Robert Gomez,michaelleon@example.net,female,Thomastown,DE,2025-11-25,60,gold
C02011,Maria Arroyo,richheidi@example.net,other,Melissafort,CA,2023-05-17,39,platinum
C02012,Chelsea Schneider,emilyshaw@example.com,other,Lake Michael,CA,2024-08-05,68,bronze
C02013,Daniel Sutton,bennettwarren@example.com,male,North Charles,DE,2023-07-27,38,bronze
C02014,Samantha Hamilton,robertgomez@example.org,female,Caseyview,GB,2022-10-18,47,bronze
C02015,Wayne Bailey,bbrown@example.com,other,Robertaberg,GB,2024-05-11,49,platinum
C02016,Jonathon Melendez,heatherholden@example.com,female,Melissabury,CA,2024-04-25,19,silver
C02017,Alexis Yates,brian98@example.com,other,Jayshire,US,2025-03-31,22,silver
C02018,Clifford Lee,sshaw@example.com,female,Christinamouth,AU,2024-01-19,48,gold
C02019,Jessica Rivera,justinsherman@example.org,male,East Charlesstad,IN,2025-12-20,25,silver
C02020,Pamela Wells,kbenson@example.org,other,South Kellyside,IN,2022-12-14,40,silver
C02021,Diane Long,adrianbrewer@example.net,male,Brianamouth,GB,2025-04-24,48,bronze
C02022,Tiffany Jones,ptaylor@example.org,female,Cordovaside,CA,2024-12-31,47,bronze
C02023,Joseph Riggs,ethan00@example.org,female,Amberchester,US,2024-03-19,28,platinum
C02024,Grace Jones,ginacampos@example.org,male,Hawkinsfurt,US,2024-11-09,36,bronze
C02025,Karen Colon MD,david27@example.com,female,West Kimberlyport,GB,2022-10-22,67,bronze
C02026,Jesse Crawford,munozbrian@example.net,other,West Jacktown,GB,2022-06-15,40,gold
C02027,Sally Williams,travisgabrielle@example.org,other,Lake Robertmouth,AU,2024-03-22,56,silver
C02028,Sandra Morales,anita54@example.com,female,Jennifershire,DE,2024-08-19,54,bronze
C02029,George Taylor,waynehopkins@example.org,female,Haaston,IN,2024-07-07,26,silver
C02030,Seth Stephens,greg95@example.com,female,Davidville,IN,2022-07-30,50,bronze
C02031,Kendra Fox,martinjerome@example.com,female,Estestown,IN,2025-04-28,24,silver
C02032,Mark Hunt,ynixon@example.net,other,Adamport,GB,2024-11-23,43,silver
C02033,Barbara Leonard,hector98@example.net,other,Rileyville,AU,2023-01-27,70,bronze
C02034,Brian Rasmussen,manderson@example.org,female,Lake Stephanieshire,DE,2023-03-13,63,platinum
C02035,Douglas Delgado,kylebarrett@example.org,male,Hoffmanville,CA,2025-12-27,68,bronze
C02036,Holly Smith,kaylacollins@example.org,male,Port Johntown,GB,2025-10-02,24,gold
C02037,Tiffany White DVM,millerjoseph@example.org,other,South Zacharyhaven,AU,2025-07-21,38,gold
C02038,Joseph Ellis,stacyhardy@example.net,male,Port Ryan,GB,2022-06-03,53,silver
C02039,James Woodard,pcurry@example.net,female,Alexanderport,CA,2024-01-27,59,silver
C02040,Mrs. Andrea Richard,barry11@example.net,male,Lake Annport,CA,2026-03-06,22,platinum
C02041,Amber Scott,dannykim@example.com,other,South Clarenceland,AU,2024-09-24,68,platinum
C02042,Diane Carey,jessemahoney@example.org,female,East Alexmouth,US,2023-04-22,37,bronze
C02043,Destiny Freeman,stephaniemiller@example.net,female,Port Tylertown,CA,2023-10-15,52,silver
C02044,Dr. Kimberly Diaz DDS,davidmartin@example.com,other,Bergborough,CA,2025-02-22,47,silver
C02045,Blake Rodriguez,laura59@example.com,male,Lake Melanie,DE,2024-08-28,43,bronze
C02046,James Ayala,jessica33@example.com,other,North Veronica,CA,2022-05-03,55,gold
C02047,Anthony Hill,luke41@example.com,other,Lloydshire,CA,2025-09-17,44,gold
C02048,Alison Sutton,kpennington@example.com,male,Jeffport,DE,2023-05-16,33,silver
C02049,Johnny Freeman,mcain@example.net,female,West Wandaville,US,2023-08-22,57,bronze
C02050,Mike Jennings,pjackson@example.com,male,Robertport,IN,2022-04-07,33,platinum
C02051,Mr. Dylan Rose,petersonhannah@example.com,male,Glassfurt,IN,2025-12-22,53,gold
C02052,Jose Waters,laurathompson@example.com,female,North Thomasberg,CA,2023-03-29,28,bronze
C02053,Karen Wyatt,westgregory@example.org,female,West Michaelhaven,US,2024-03-08,48,platinum
C02054,Kristin Johnson,ryan11@example.org,other,Schmidtland,GB,2023-01-06,42,silver
C02055,Monica Perry,reynoldssharon@example.net,male,Port Jason,DE,2026-03-03,22,platinum
C02056,Julie Carter,tarathomas@example.net,female,Johnstad,DE,2024-07-15,39,silver
C02057,Alexander Simmons,katherine92@example.com,male,West Kendra,US,2023-12-25,31,bronze
C02058,Lauren Brown,elainewright@example.org,male,North Stephanieshire,AU,2022-12-31,70,gold
C02059,Lisa Greene,holson@example.com,female,Meghanfort,DE,2022-04-03,62,gold
C02060,Michael Gomez,nicholasmendez@example.org,female,Walkerport,GB,2025-01-27,55,bronze
C02061,Kimberly Mcfarland,chungamber@example.com,male,Hallville,IN,2022-10-17,45,bronze
C02062,Darrell Smith,timothysmith@example.com,female,Port Sandraland,IN,2024-07-19,68,silver
C02063,Brandon Higgins,eric24@example.org,male,Port Jaredstad,US,2022-08-24,45,platinum
C02064,Kimberly Delgado,eperkins@example.net,female,Benjaminberg,IN,2023-11-23,54,gold
C02065,Ashley Levy,juan86@example.com,other,Cooperland,US,2023-02-06,68,platinum
C02066,David Rowland,rmoore@example.net,female,Debrastad,DE,2024-03-18,39,bronze
C02067,Allison Logan,lgrant@example.net,male,Rachelland,US,2024-06-23,52,silver
C02068,Rebekah Black,aaronhayden@example.com,female,East Coleville,DE,2023-04-06,62,gold
C02069,Morgan Newman,joseph02@example.org,male,Evansport,US,2023-08-14,33,bronze
C02070,Whitney Wilson,pricewilliam@example.net,female,North Patrick,US,2024-04-19,29,gold
C02071,Ashley Gates,zhoffman@example.net,male,Gordonburgh,DE,2022-06-02,60,platinum
C02072,Chad Becker,crossmichael@example.net,male,Port Davidfort,US,2024-02-14,60,silver
C02073,Amy Williams,oyork@example.org,female,Dustinside,AU,2026-03-14,22,gold
C02074,Mr. Brian Wright,vbyrd@example.com,male,Port Ellenside,AU,2024-06-02,65,silver
C02075,Dennis Lee,abigail51@example.org,other,Prestonland,AU,2024-08-10,63,gold
C02076,Nancy Gonzalez,darrenwilliams@example.org,other,Toddstad,US,2023-08-06,54,platinum
C02077,Mike Norton,fieldsgabrielle@example.com,female,Stephaniestad,IN,2022-09-30,49,bronze
C02078,Michael Anderson,noahlang@example.org,male,Port Brandonborough,GB,2022-06-23,25,gold
C02079,Rachel Mcmahon,elaine21@example.com,male,Lake Barbaramouth,AU,2022-12-24,55,bronze
C02080,Brandon Smith,diamond78@example.org,male,Craigberg,DE,2023-03-23,56,platinum
C02081,Chad Davis,yvillegas@example.net,female,Craigland,CA,2023-06-03,47,platinum
C02082,Devon Cannon,joeljones@example.org,female,Karenberg,CA,2025-04-24,38,silver
C02083,Christopher Williams,robertrasmussen@example.net,other,Ianshire,DE,2023-01-21,53,bronze
C02084,Jennifer Scott,zgonzalez@example.org,male,Kathrynshire,DE,2023-06-10,24,silver
C02085,Jeanette Lee,kevin67@example.org,other,Haasberg,DE,2023-12-26,70,bronze
C02086,Dr. Sean Chen,henrycraig@example.org,female,New Joann,US,2024-08-14,46,bronze
C02087,Tonya Reyes,tarawhite@example.net,female,Bowmanshire,GB,2025-01-09,29,gold
C02088,Amy Harris,goldenmichael@example.com,other,Port Barbara,AU,2023-10-12,37,silver
C02089,Lauren Ferguson,staceyhouston@example.com,male,Amytown,DE,2023-04-25,43,platinum
C02090,Steven Cummings,meganmeyer@example.com,male,North Jennifershire,US,2024-04-21,22,silver
C02091,Samantha Gonzalez,greeneryan@example.com,male,Webbport,DE,2024-02-02,56,bronze
C02092,Brenda Santiago,alyssakeller@example.net,female,Mclaughlinview,IN,2023-01-14,24,bronze
C02093,Dana Serrano,davenporthailey@example.org,male,Port Jason,GB,2025-08-26,61,silver
C02094,Ryan Nichols,eclarke@example.net,male,New Tiffany,IN,2023-01-04,70,gold
C02095,Karen Barnett,bakermichael@example.net,other,Port Brandonton,IN,2026-01-13,56,platinum
C02096,Katrina Krueger,ustewart@example.net,other,Lake Jerry,DE,2022-07-24,67,gold
C02097,James Lee,rmartin@example.org,other,Kellyfort,CA,2026-02-15,70,silver
C02098,Amanda Weeks,phall@example.net,other,Blairstad,AU,2025-10-11,42,silver
C02099,Mrs. Ashley Clark,ramirezlaurie@example.org,female,Louishaven,US,2026-03-06,38,platinum
C02100,Alexis Peterson,nelsonholly@example.net,male,Morrowberg,IN,2025-12-23,49,silver
C02101,Tyler Turner,sarahall@example.org,female,Janetshire,DE,2023-04-26,59,bronze
C02102,Donna Singleton,robert70@example.org,male,North Brian,IN,2022-09-20,60,silver
C02103,Jack Hahn,hannadouglas@example.org,female,Patrickside,US,2022-04-03,21,platinum
C02104,Mercedes Love,mary61@example.org,male,North Douglas,GB,2024-03-10,23,gold
C02105,Thomas Brown,thughes@example.org,male,Johnsonshire,US,2022-06-12,31,silver
C02106,Erika Willis,eabbott@example.com,male,Port Davidberg,US,2025-07-01,70,gold
C02107,Shelly Clark,hmcintyre@example.com,female,New Tylerfurt,AU,2025-12-08,26,gold
C02108,Jeremy Thompson,thomas54@example.net,other,Valeriehaven,CA,2024-10-27,55,bronze
C02109,John Hester,coreymartinez@example.net,other,Sotofort,IN,2025-06-16,66,platinum
C02110,Jeffrey Carlson,theresa01@example.org,female,Port Stephen,CA,2022-09-23,58,gold
C02111,Ashley Sanchez,schultzeddie@example.org,male,Josephberg,GB,2023-06-21,69,bronze
C02112,Sherry Gibbs,halldanielle@example.net,male,New Perryshire,IN,2024-12-06,18,silver
C02113,Stephanie Washington,david95@example.net,female,Lake Parker,CA,2022-05-04,66,gold
C02114,Brandon Gonzalez,alyssaguerrero@example.org,other,Rodriguezchester,GB,2023-04-15,27,gold
C02115,Douglas Walsh,larrysherman@example.com,other,Melaniemouth,DE,2023-08-10,60,silver
C02116,Brian Bates,usolomon@example.org,male,Wongborough,AU,2023-10-03,27,silver
C02117,Lindsay Hardin,carloswilson@example.net,other,Villarrealhaven,GB,2024-11-22,46,bronze
C02118,Douglas Moore,timothyphillips@example.com,other,Port Lisaville,CA,2024-03-07,52,silver
C02119,Leslie Bennett,william49@example.com,other,East Tonya,US,2026-01-22,36,silver
C02120,Kevin Chen,hayeschristopher@example.org,male,Gardnerside,IN,2022-09-04,42,platinum
C02121,Alicia Hudson,hlittle@example.com,other,Lake Amandabury,AU,2023-01-09,57,gold
C02122,Christopher Whitney,erikwilson@example.net,male,West Jennifershire,CA,2025-06-01,54,silver
C02123,Darrell Hughes,peterhughes@example.org,female,Jessicafort,DE,2025-02-25,46,platinum
C02124,Tony Pitts,powen@example.org,female,New Jeff,AU,2025-03-29,30,bronze
C02125,Casey Payne,michaelsmith@example.com,male,Jesseborough,GB,2023-10-16,31,bronze
C02126,Megan Moody,hannahperry@example.com,other,South Katelynchester,CA,2025-04-02,61,platinum
C02127,Austin Hartman,sanchezronald@example.com,female,South Gregory,US,2025-05-10,38,bronze
C02128,Dennis Martin,thompsondenise@example.com,male,Lake John,US,2024-06-22,37,silver
C02129,Rachael Ward,brettheath@example.org,other,Hermantown,DE,2025-09-09,54,bronze
C02130,Brittany Kramer,esimpson@example.net,female,South Karenton,US,2022-05-10,68,silver
C02131,Douglas Rios,dorothymiller@example.net,male,Port Karlmouth,US,2024-09-12,61,silver
C02132,Stephanie Farley,wolfelisa@example.net,other,Gilmorefort,IN,2024-10-30,37,silver
C02133,Maria Rodriguez,david81@example.com,other,Danielsberg,DE,2023-10-04,45,bronze
C02134,Benjamin Park,pamela60@example.com,male,Kellyland,AU,2025-07-11,63,silver
C02135,Jennifer Nguyen,martinezabigail@example.org,other,West Robin,CA,2025-09-23,40,silver
C02136,Don Stone,brenda86@example.com,female,Port Michaelland,US,2023-09-21,23,silver
C02137,Jessica Moore,rodrigueztina@example.org,male,Johnmouth,IN,2024-01-02,55,bronze
C02138,Sarah Cortez,pallen@example.net,other,Cynthiahaven,US,2023-06-29,18,platinum
C02139,Wanda Ramirez,gibsonmary@example.com,other,West Courtney,DE,2024-02-06,57,platinum
